Subject,Question,Option_A,Option_B,Option_C,Option_D,Correct_Answer,Difficulty,Source,Tag,Q_ID,Year
General Knowledge,Which is the largest ocean on Earth?,Pacific Ocean,India,Atlantic Ocean,Hydrogen,A,Easy,,MCQ,173,2020.0
Science,What is H2O commonly known as?,Earth,5,None of the above,Water,D,Easy,Notes,MCQ,749,2022.0
Computer Science,What does CPU stand for?,Asia,Hydrogen,Earth,Central Processing Unit,D,Easy,Lecture,MCQ,956,2021.0
Economics,What is GDP?,Gross Domestic Product,India,Africa,Rome,A,Easy,Website,MCQ,669,2021.0
General Knowledge,Which is the largest ocean on Earth?,,Pacific Ocean,Africa,3,B,Easy,Website,MCQ,704,2023.0
Geography,What is the longest river in the world?,Nile,Adam Smith,Atlantic Ocean,Asia,A,Medium,Website,MCQ,95,2021.0
Computer Science,What does CPU stand for?,Central Processing Unit,22,Africa,Tokyo,A,Hard,Book,MCQ,854,2021.0
History,Who was the first President of the USA?,George Washington,Silver,5,22,A,Medium,Book,MCQ,200,2023.0
History,Who was the first President of the USA?,Africa,Earth,3,George Washington,D,Hard,Book,MCQ,907,2021.0
General Knowledge,,3,Paris,22,Jupiter,B,Easy,Notes,MCQ,915,2020.0
General Knowledge,What is the capital of France?,Paris,22,United States,London,A,Medium,Journal,MCQ,476,2021.0
Science,What planet is known as the Red Planet?,None of the above,Africa,Mars,22,C,Easy,,MCQ,56,2023.0
Geography,What is the longest river in the world?,Adam Smith,Tokyo,Nile,Asia,C,Easy,Journal,MCQ,394,
Computer Science,What does CPU stand for?,Central Processing Unit,London,3,Silver,A,Easy,Journal,MCQ,839,2021.0
Geography,What is the longest river in the world?,Venus,Nile,Russia,London,B,Medium,,MCQ,593,2020.0
Geography,What is the longest river in the world?,,Adam Smith,Karl Marx,Nile,D,Easy,Book,MCQ,855,2024.0
Science,What is H2O commonly known as?,Water,None of the above,Jupiter,Hydrogen,A,Medium,Website,MCQ,849,
General Knowledge,What is the capital of France?,None of the above,Adam Smith,Paris,Asia,C,Hard,Book,MCQ,136,2021.0
Science,What planet is known as the Red Planet?,None of the above,Mars,Karl Marx,5,B,Easy,Website,MCQ,407,2024.0
Geography,Which country has the largest population?,Tokyo,Earth,China,Hydrogen,C,Medium,Lecture,MCQ,313,2020.0
Economics,What is GDP?,Gross Domestic Product,22,Earth,Karl Marx,A,Easy,Lecture,MCQ,116,
Economics,What is inflation?,Hydrogen,None of the above,5,Increase in general price levels,D,Hard,Book,MCQ,522,2020.0
Geography,What is the longest river in the world?,Nile,Atlantic Ocean,Hydrogen,5,A,Medium,Lecture,MCQ,24,2023.0
History,In which year did World War II end?,Atlantic Ocean,1945,22,United States,B,Easy,Website,MCQ,442,2022.0
Mathematics,Solve for x: 2x + 3 = 7,2,Adam Smith,Rome,Silver,A,Medium,Lecture,MCQ,799,2023.0
General Knowledge,Which is the largest ocean on Earth?,Karl Marx,London,Russia,Pacific Ocean,D,Easy,Lecture,MCQ,178,2024.0
Mathematics,,Atlantic Ocean,5,Earth,2,D,Easy,,MCQ,518,2020.0
Science,What is H2O commonly known as?,22,Water,Russia,Asia,B,Medium,Lecture,MCQ,875,2021.0
General Knowledge,What is the capital of France?,None of the above,Paris,22,Russia,B,Hard,Journal,MCQ,828,2023.0
Science,What is H2O commonly known as?,Water,London,Pacific Ocean,None of the above,A,Hard,Website,MCQ,394,2023.0
History,Who was the first President of the USA?,George Washington,Russia,Earth,22,A,Medium,,MCQ,913,2024.0
Computer Science,What does HTML stand for?,Adam Smith,5,HyperText Markup Language,Venus,C,Easy,,MCQ,411,2023.0
Economics,What is GDP?,5,Gross Domestic Product,Rome,India,B,Hard,,MCQ,833,2020.0
General Knowledge,Which is the largest ocean on Earth?,United States,Pacific Ocean,Venus,22,B,Medium,Notes,MCQ,242,2023.0
Computer Science,What does HTML stand for?,HyperText Markup Language,Rome,Venus,None of the above,A,Easy,Lecture,MCQ,438,
Computer Science,What does CPU stand for?,Central Processing Unit,Jupiter,Africa,Russia,A,Easy,Book,MCQ,874,2022.0
Mathematics,,,22,Karl Marx,5,A,Medium,,MCQ,139,
Science,What planet is known as the Red Planet?,United States,Venus,Silver,Mars,D,Hard,Journal,MCQ,394,2023.0
Geography,What is the longest river in the world?,Adam Smith,Africa,22,Nile,D,Medium,Book,MCQ,783,
Mathematics,Solve for x: 2x + 3 = 7,India,United States,22,2,D,Hard,Book,MCQ,932,2023.0
Computer Science,What does CPU stand for?,London,India,Central Processing Unit,Atlantic Ocean,C,Easy,Journal,MCQ,736,
General Knowledge,Which is the largest ocean on Earth?,Pacific Ocean,5,India,Karl Marx,A,Hard,Journal,MCQ,142,2020.0
Geography,What is the longest river in the world?,India,Atlantic Ocean,Nile,Karl Marx,C,Hard,Website,MCQ,309,2024.0
History,Who was the first President of the USA?,Jupiter,Rome,United States,George Washington,D,Medium,Book,MCQ,724,2020.0
General Knowledge,What is the capital of France?,Russia,Earth,United States,Paris,D,Hard,Lecture,MCQ,352,2022.0
Science,What is H2O commonly known as?,Water,3,Hydrogen,Earth,A,Medium,Lecture,MCQ,829,
Science,What is H2O commonly known as?,Atlantic Ocean,5,Silver,Water,D,Medium,Book,MCQ,595,2023.0
Economics,What is GDP?,Gross Domestic Product,5,None of the above,Russia,A,Medium,Book,MCQ,578,
History,Who was the first President of the USA?,Earth,India,George Washington,Africa,C,Medium,Journal,MCQ,399,2021.0
Science,What planet is known as the Red Planet?,Jupiter,Russia,Pacific Ocean,Mars,D,Medium,Notes,MCQ,995,2024.0
General Knowledge,Which is the largest ocean on Earth?,Pacific Ocean,Rome,Silver,Karl Marx,A,Medium,Lecture,MCQ,878,2022.0
History,Who was the first President of the USA?,George Washington,Silver,Hydrogen,Venus,A,Hard,Journal,MCQ,306,2023.0
Economics,What is inflation?,India,None of the above,Increase in general price levels,Hydrogen,C,Hard,,MCQ,27,2021.0
Mathematics,What is 2 + 2?,Karl Marx,Africa,4,Hydrogen,C,Easy,Website,MCQ,21,2022.0
Mathematics,What is 2 + 2?,4,Hydrogen,Pacific Ocean,5,A,Hard,Journal,MCQ,803,2023.0
General Knowledge,Which is the largest ocean on Earth?,London,Pacific Ocean,Jupiter,Venus,B,Medium,Book,MCQ,158,2024.0
General Knowledge,Which is the largest ocean on Earth?,Rome,Pacific Ocean,Karl Marx,United States,B,Hard,Book,MCQ,751,2022.0
History,Who was the first President of the USA?,Pacific Ocean,Tokyo,George Washington,None of the above,C,Medium,Book,MCQ,750,2023.0
Computer Science,What does CPU stand for?,Central Processing Unit,Karl Marx,India,United States,A,Hard,Lecture,MCQ,554,2024.0
History,In which year did World War II end?,1945,Silver,Jupiter,Africa,A,Easy,Website,MCQ,361,2021.0
Computer Science,What does HTML stand for?,Atlantic Ocean,HyperText Markup Language,22,Earth,B,Medium,,MCQ,878,2023.0
Geography,What is the longest river in the world?,Nile,Rome,Africa,United States,A,Hard,Website,MCQ,362,2021.0
Economics,What is GDP?,Rome,Africa,Gross Domestic Product,None of the above,C,Easy,Website,MCQ,237,2024.0
History,Who was the first President of the USA?,Asia,Africa,India,George Washington,D,Medium,Lecture,MCQ,800,2024.0
Mathematics,Solve for x: 2x + 3 = 7,2,Karl Marx,Adam Smith,Russia,A,Medium,Book,MCQ,696,2022.0
Economics,What is GDP?,Venus,Tokyo,Gross Domestic Product,Atlantic Ocean,C,Easy,Book,MCQ,476,
Mathematics,What is 2 + 2?,4,Atlantic Ocean,United States,Africa,A,Medium,Website,MCQ,916,2024.0
Science,What is H2O commonly known as?,Russia,Jupiter,Tokyo,Water,D,Medium,Notes,MCQ,496,
History,Who was the first President of the USA?,3,George Washington,Silver,Pacific Ocean,B,Medium,Lecture,MCQ,900,2020.0
Computer Science,,India,Rome,Hydrogen,HyperText Markup Language,D,Hard,Lecture,MCQ,669,
Geography,What is the longest river in the world?,Earth,Adam Smith,Russia,Nile,D,Easy,,MCQ,111,2021.0
Science,What planet is known as the Red Planet?,Karl Marx,3,Mars,United States,C,Easy,,MCQ,881,2021.0
General Knowledge,Which is the largest ocean on Earth?,5,Pacific Ocean,Russia,3,B,Hard,Book,MCQ,270,2022.0
Mathematics,What is 2 + 2?,4,Karl Marx,United States,India,A,Easy,Lecture,MCQ,673,2024.0
History,Who was the first President of the USA?,Earth,Silver,Russia,George Washington,D,Easy,Lecture,MCQ,646,2024.0
Computer Science,What does HTML stand for?,HyperText Markup Language,Atlantic Ocean,22,Rome,A,Hard,Journal,MCQ,143,2021.0
Science,What is H2O commonly known as?,Africa,Water,Russia,Karl Marx,B,Medium,,MCQ,842,2023.0
Science,What is H2O commonly known as?,India,Water,None of the above,Jupiter,B,Easy,Book,MCQ,53,2023.0
Science,What planet is known as the Red Planet?,22,None of the above,Mars,Silver,C,Medium,Lecture,MCQ,343,2023.0
Geography,Which country has the largest population?,Venus,Asia,India,China,D,Easy,,MCQ,939,2024.0
Science,What is H2O commonly known as?,Water,None of the above,Jupiter,Hydrogen,A,Medium,Website,MCQ,849,
Computer Science,What does HTML stand for?,Silver,HyperText Markup Language,Jupiter,United States,B,Easy,Journal,MCQ,818,2022.0
Economics,What is GDP?,Gross Domestic Product,Pacific Ocean,Karl Marx,Rome,A,Hard,Lecture,MCQ,643,2020.0
Geography,Which country has the largest population?,China,Hydrogen,Tokyo,Karl Marx,A,Hard,Notes,MCQ,588,2021.0
Science,What planet is known as the Red Planet?,Pacific Ocean,Mars,Russia,Karl Marx,B,Easy,,MCQ,529,2024.0
Economics,What is GDP?,,Adam Smith,Africa,None of the above,A,Easy,Journal,MCQ,235,2023.0
Mathematics,What is 2 + 2?,Adam Smith,Russia,4,Asia,C,Medium,,MCQ,736,2023.0
General Knowledge,Which is the largest ocean on Earth?,3,United States,None of the above,Pacific Ocean,D,Easy,Journal,MCQ,227,2023.0
Geography,Which country has the largest population?,China,3,Asia,Pacific Ocean,A,Hard,Journal,MCQ,155,2022.0
Computer Science,What does HTML stand for?,Silver,Tokyo,HyperText Markup Language,Russia,C,Medium,Website,MCQ,39,2023.0
Geography,What is the longest river in the world?,Atlantic Ocean,Nile,Pacific Ocean,None of the above,B,Hard,Journal,MCQ,50,2020.0
Computer Science,What does CPU stand for?,Jupiter,Central Processing Unit,5,None of the above,B,Hard,,MCQ,415,2024.0
Computer Science,What does CPU stand for?,Central Processing Unit,Africa,Russia,India,A,Medium,Journal,MCQ,455,2020.0
Geography,Which country has the largest population?,Karl Marx,China,Africa,3,B,Easy,Journal,MCQ,553,2023.0
Science,What is H2O commonly known as?,,Venus,Water,Atlantic Ocean,C,Easy,Notes,MCQ,137,
Science,What is H2O commonly known as?,Jupiter,Water,Venus,Asia,B,Easy,Lecture,MCQ,794,2021.0
Computer Science,,India,5,Silver,Central Processing Unit,D,Medium,Website,MCQ,525,2024.0
Mathematics,Solve for x: 2x + 3 = 7,Pacific Ocean,Africa,Adam Smith,2,D,Hard,Journal,MCQ,989,2021.0
General Knowledge,Which is the largest ocean on Earth?,Russia,None of the above,Pacific Ocean,London,C,Hard,Lecture,MCQ,769,2024.0
Geography,What is the longest river in the world?,Nile,5,3,Adam Smith,A,Hard,Notes,MCQ,807,2020.0
Computer Science,,Atlantic Ocean,Russia,United States,Central Processing Unit,D,Hard,Journal,MCQ,194,2023.0
Geography,What is the longest river in the world?,Nile,3,Earth,Hydrogen,A,Hard,Journal,MCQ,623,2020.0
Computer Science,What does HTML stand for?,London,Pacific Ocean,HyperText Markup Language,Earth,C,Hard,Website,MCQ,713,2020.0
Economics,What is inflation?,Increase in general price levels,United States,London,Asia,A,Hard,Journal,MCQ,398,2023.0
Economics,What is inflation?,Jupiter,Silver,3,Increase in general price levels,D,Easy,Book,MCQ,771,2022.0
Economics,What is GDP?,Asia,Tokyo,Gross Domestic Product,3,C,Easy,Journal,MCQ,439,2024.0
General Knowledge,Which is the largest ocean on Earth?,Pacific Ocean,India,Asia,Tokyo,A,Easy,Journal,MCQ,826,2020.0
General Knowledge,What is the capital of France?,Silver,Paris,Jupiter,Russia,B,Medium,Website,MCQ,925,2022.0
Economics,What is GDP?,Earth,Tokyo,Gross Domestic Product,None of the above,C,Hard,Journal,MCQ,118,2023.0
Science,What planet is known as the Red Planet?,Mars,Tokyo,Jupiter,Karl Marx,A,Medium,Lecture,MCQ,478,2023.0
Science,What planet is known as the Red Planet?,Earth,United States,Mars,Silver,C,Medium,Lecture,MCQ,80,2024.0
History,Who was the first President of the USA?,Atlantic Ocean,George Washington,Asia,United States,B,Hard,Notes,MCQ,222,2023.0
History,In which year did World War II end?,Jupiter,London,None of the above,1945,D,Easy,,MCQ,676,2023.0
Economics,What is GDP?,Gross Domestic Product,Adam Smith,3,Rome,A,Easy,Website,MCQ,916,2024.0
Computer Science,What does CPU stand for?,Silver,Pacific Ocean,Central Processing Unit,London,C,Medium,Notes,MCQ,955,2022.0
Computer Science,What does CPU stand for?,Rome,Tokyo,Central Processing Unit,London,C,Hard,Website,MCQ,134,2022.0
General Knowledge,What is the capital of France?,5,None of the above,Jupiter,Paris,D,Medium,Notes,MCQ,276,
General Knowledge,Which is the largest ocean on Earth?,Asia,Pacific Ocean,Africa,None of the above,B,Hard,Notes,MCQ,461,2024.0
Mathematics,What is 2 + 2?,Karl Marx,Pacific Ocean,Asia,4,D,Hard,Website,MCQ,456,
General Knowledge,What is the capital of France?,Paris,United States,22,5,A,Hard,Website,MCQ,623,2020.0
Economics,What is GDP?,Adam Smith,Tokyo,Gross Domestic Product,United States,C,Hard,Book,MCQ,76,2021.0
History,Who was the first President of the USA?,Karl Marx,Atlantic Ocean,United States,George Washington,D,Hard,Journal,MCQ,643,2020.0
History,In which year did World War II end?,22,Earth,Tokyo,1945,D,Medium,Book,MCQ,227,2024.0
General Knowledge,Which is the largest ocean on Earth?,Venus,5,Pacific Ocean,22,C,Hard,Notes,MCQ,127,
History,In which year did World War II end?,Hydrogen,Atlantic Ocean,Venus,1945,D,Easy,Book,MCQ,656,2022.0
Mathematics,What is 2 + 2?,Pacific Ocean,4,3,Venus,B,Hard,Book,MCQ,297,2023.0
History,In which year did World War II end?,Asia,3,1945,22,C,Hard,Journal,MCQ,821,2024.0
General Knowledge,What is the capital of France?,Karl Marx,Paris,United States,3,B,Medium,Journal,MCQ,877,2021.0
General Knowledge,Which is the largest ocean on Earth?,Asia,London,5,Pacific Ocean,D,Hard,Website,MCQ,613,2022.0
Science,What planet is known as the Red Planet?,Silver,5,22,Mars,D,Hard,,MCQ,610,2023.0
Computer Science,What does HTML stand for?,Atlantic Ocean,Russia,HyperText Markup Language,5,C,Hard,Website,MCQ,503,2020.0
Economics,What is inflation?,22,Asia,Increase in general price levels,United States,C,Medium,,MCQ,924,2020.0
History,Who was the first President of the USA?,Jupiter,London,George Washington,Venus,C,Hard,Lecture,MCQ,138,2024.0
Geography,What is the longest river in the world?,Atlantic Ocean,Hydrogen,Adam Smith,Nile,D,Easy,Notes,MCQ,420,
Science,What is H2O commonly known as?,Water,Hydrogen,Earth,India,A,Medium,,MCQ,792,2020.0
Mathematics,Solve for x: 2x + 3 = 7,2,3,India,Pacific Ocean,A,Hard,,MCQ,867,2024.0
Science,What is H2O commonly known as?,Tokyo,Venus,Water,Rome,C,Easy,,MCQ,686,2024.0
Science,What planet is known as the Red Planet?,Africa,Mars,Russia,India,B,Easy,Notes,MCQ,199,2020.0
Economics,What is inflation?,3,Jupiter,Increase in general price levels,London,C,Hard,Journal,MCQ,925,2020.0
General Knowledge,Which is the largest ocean on Earth?,Pacific Ocean,United States,Russia,Tokyo,A,Medium,Journal,MCQ,888,2020.0
General Knowledge,What is the capital of France?,Hydrogen,United States,Paris,Atlantic Ocean,C,Medium,Notes,MCQ,841,2020.0
Economics,What is inflation?,Increase in general price levels,3,Silver,Hydrogen,A,Easy,Website,MCQ,157,2021.0
General Knowledge,What is the capital of France?,22,None of the above,3,Paris,D,Easy,Notes,MCQ,463,2022.0
Science,What is H2O commonly known as?,Water,Adam Smith,Earth,Hydrogen,A,Hard,Journal,MCQ,400,2021.0
Computer Science,What does HTML stand for?,Atlantic Ocean,Hydrogen,Russia,HyperText Markup Language,D,Easy,Notes,MCQ,9,
Computer Science,What does CPU stand for?,London,Pacific Ocean,None of the above,Central Processing Unit,D,Hard,Lecture,MCQ,34,2022.0
Geography,Which country has the largest population?,22,Africa,China,Hydrogen,C,Hard,Journal,MCQ,996,2024.0
Science,What planet is known as the Red Planet?,Hydrogen,Venus,Adam Smith,Mars,D,Hard,Journal,MCQ,208,
Computer Science,What does HTML stand for?,None of the above,London,Asia,HyperText Markup Language,D,Easy,Book,MCQ,648,2020.0
Mathematics,Solve for x: 2x + 3 = 7,Russia,Asia,2,Hydrogen,C,Medium,Lecture,MCQ,75,2024.0
Computer Science,What does CPU stand for?,Central Processing Unit,None of the above,Venus,Karl Marx,A,Easy,Lecture,MCQ,714,2020.0
General Knowledge,Which is the largest ocean on Earth?,Earth,Karl Marx,22,Pacific Ocean,D,Medium,,MCQ,93,2023.0
Geography,Which country has the largest population?,None of the above,Pacific Ocean,5,China,D,Easy,Book,MCQ,831,2023.0
History,Who was the first President of the USA?,Jupiter,Venus,Russia,George Washington,D,Hard,Lecture,MCQ,484,2022.0
Geography,What is the longest river in the world?,Pacific Ocean,Rome,Nile,United States,C,Easy,Website,MCQ,223,2021.0
Mathematics,What is 2 + 2?,United States,Pacific Ocean,Earth,4,D,Hard,Lecture,MCQ,386,
Economics,What is inflation?,,Increase in general price levels,India,5,B,Easy,,MCQ,877,
Geography,What is the longest river in the world?,Tokyo,Nile,Atlantic Ocean,Hydrogen,B,Medium,Journal,MCQ,162,2022.0
Economics,What is inflation?,Increase in general price levels,United States,Pacific Ocean,Asia,A,Medium,Lecture,MCQ,394,2022.0
Economics,,India,Gross Domestic Product,Africa,Jupiter,B,Easy,Lecture,MCQ,306,2022.0
Mathematics,What is 2 + 2?,Jupiter,Venus,4,Tokyo,C,Medium,Journal,MCQ,335,2023.0
Geography,Which country has the largest population?,China,None of the above,Tokyo,Africa,A,Easy,,MCQ,672,
History,Who was the first President of the USA?,George Washington,Russia,Atlantic Ocean,None of the above,A,Hard,Lecture,MCQ,694,
Mathematics,,Karl Marx,22,Africa,2,D,Easy,Notes,MCQ,636,2023.0
Geography,Which country has the largest population?,Hydrogen,China,5,London,B,Medium,Lecture,MCQ,713,2022.0
Computer Science,What does HTML stand for?,Earth,HyperText Markup Language,Atlantic Ocean,Adam Smith,B,Easy,Website,MCQ,624,2022.0
General Knowledge,Which is the largest ocean on Earth?,5,Asia,Pacific Ocean,Karl Marx,C,Medium,,MCQ,341,2021.0
General Knowledge,Which is the largest ocean on Earth?,Jupiter,Earth,5,Pacific Ocean,D,Medium,,MCQ,782,2021.0
Mathematics,Solve for x: 2x + 3 = 7,Earth,Rome,Jupiter,2,D,Medium,,MCQ,473,2022.0
Science,What planet is known as the Red Planet?,Jupiter,Mars,Silver,Karl Marx,B,Hard,Journal,MCQ,217,2022.0
General Knowledge,Which is the largest ocean on Earth?,,Venus,Hydrogen,Pacific Ocean,D,Hard,Lecture,MCQ,183,
Science,What planet is known as the Red Planet?,Adam Smith,Atlantic Ocean,Mars,Karl Marx,C,Easy,,MCQ,783,2024.0
General Knowledge,What is the capital of France?,Karl Marx,Paris,Rome,Tokyo,B,Hard,Book,MCQ,449,2024.0
Computer Science,What does CPU stand for?,5,Silver,Central Processing Unit,India,C,Hard,Website,MCQ,590,2022.0
Computer Science,What does CPU stand for?,Asia,Central Processing Unit,None of the above,Jupiter,B,Hard,Journal,MCQ,258,2020.0
