concept_name,description,keywords,category,subcategory,difficulty_level,mathematical_foundation,application_area,first_introduced_year,popularity_score,is_probabilistic,keywords_parsed
Online Learning,Online Learning is a generative modeling technique in mlops learning. It commonly applies to healthcare and relies on statistics. Typical objective can be written as argmin_w L(w).,deployment;evaluation;feature-engineering;probabilistic;regularization,Mlops,Generative Modeling,Hard,Statistics,Healthcare,2003.0,69.0,False,"['deployment', 'evaluation', 'feature-engineering', 'probabilistic', 'regularization']"
Glove,GloVe is a generative modeling technique in optimization learning. It commonly applies to healthcare and relies on probability. Typical objective can be written as p(y|x).,feature-engineering;optimization;time-series,Optimization,Generative Modeling,Hard,Probability,Healthcare,1970.0,38.0,False,"['feature-engineering', 'optimization', 'time-series']"
Cross-Validation,Cross-Validation is a generative modeling technique in optimization learning. It commonly applies to anomaly detection and relies on optimization. Typical objective can be written as Σ.,graph;optimization;regularization;supervised,Optimization,Generative Modeling,Medium,Optimization,Anomaly Detection,1953.0,63.0,False,"['graph', 'optimization', 'regularization', 'supervised']"
GRU,"GRU is a time series technique in deep learning learning. It commonly applies to search and relies on optimization. Typical objective can be written as Q(s,a).",graph;neural-networks;transformers,Deep Learning,Time Series,Medium,Optimization,Search,2023.0,56.0,False,"['graph', 'neural-networks', 'transformers']"
Policy Gradients,Policy Gradients is a evaluation technique in reinforcement learning learning. It commonly applies to search and relies on information theory. Typical objective can be written as softmax(z).,probabilistic;time-series,Reinforcement Learning,Evaluation,Hard,Information Theory,Search,2012.0,99.0,False,"['probabilistic', 'time-series']"
Batch Learning,Batch Learning is a feature engineering technique in deep learning learning. It commonly applies to recommender systems and relies on information theory. Typical objective can be written as π(a|s).,evaluation;regularization;supervised;transformers,Deep Learning,Feature Engineering,Easy,Information Theory,Recommender Systems,2001.0,100.0,False,"['evaluation', 'regularization', 'supervised', 'transformers']"
LSTM,LSTM is a optimization technique in deep learning learning. It commonly applies to nlp and relies on probability. Typical objective can be written as Σ.,feature-engineering;optimization;supervised,Deep Learning,Optimization,Medium,Probability,Nlp,1957.0,62.0,False,"['feature-engineering', 'optimization', 'supervised']"
Monitoring,"Monitoring is a clustering technique in mlops learning. It commonly applies to nlp and relies on calculus. Typical objective can be written as μ, σ².",deployment;feature-engineering;optimization;time-series;unsupervised,Mlops,Clustering,Medium,Calculus,,1993.0,66.0,False,"['deployment', 'feature-engineering', 'optimization', 'time-series', 'unsupervised']"
SHAP,SHAP is a explainability technique in unsupervised learning. It commonly applies to finance and relies on calculus. Typical objective can be written as ∇L(θ).,feature-engineering;neural-networks;supervised;time-series,Unsupervised,Explainability,Hard,Calculus,Finance,1958.0,81.0,False,"['feature-engineering', 'neural-networks', 'supervised', 'time-series']"
Exploding Gradients,"Exploding Gradients is a generative modeling technique in probabilistic learning. It commonly applies to robotics and relies on optimization. Typical objective can be written as Q(s,a).",feature-engineering;probabilistic,Probabilistic,Generative Modeling,Medium,Optimization,Robotics,1989.0,86.0,True,"['feature-engineering', 'probabilistic']"
Counterfactual Explanations,Counterfactual Explanations is a optimization technique in probabilistic learning. It commonly applies to anomaly detection and relies on probability. Typical objective can be written as ∇L(θ).,dimensionality;feature-engineering;graph;regularization;supervised,Probabilistic,Optimization,Hard,Probability,Anomaly Detection,1991.0,43.0,True,"['dimensionality', 'feature-engineering', 'graph', 'regularization', 'supervised']"
LINEAR REGRESSION,"Linear Regression is a optimization technique in supervised learning. It commonly applies to healthcare and relies on probability. Typical objective can be written as Q(s,a).",deployment;dimensionality;neural-networks;regularization;unsupervised,Supervised,Optimization,Medium,Probability,Healthcare,1950.0,69.0,False,"['deployment', 'dimensionality', 'neural-networks', 'regularization', 'unsupervised']"
Precision,Precision is a classification technique in deep learning learning. It commonly applies to healthcare and relies on calculus. Typical objective can be written as π(a|s).,deployment;graph;optimization,Deep Learning,Classification,Hard,Calculus,Healthcare,2004.0,72.0,False,"['deployment', 'graph', 'optimization']"
Monitoring,"Monitoring is a regression technique in mlops learning. It commonly applies to recommender systems and relies on probability. Typical objective can be written as μ, σ².",dimensionality;supervised,Mlops,Regression,Easy,Probability,Recommender Systems,2016.0,66.0,False,"['dimensionality', 'supervised']"
,"Feature Engineering is a dimensionality reduction technique in probabilistic learning. It commonly applies to search and relies on graph theory. Typical objective can be written as Q(s,a).",evaluation;graph;optimization;probabilistic,Probabilistic,Dimensionality Reduction,Medium,Graph Theory,Search,2012.0,68.0,True,"['evaluation', 'graph', 'optimization', 'probabilistic']"
Newton'S Method,Newton's Method is a nlp technique in probabilistic learning. It commonly applies to healthcare and relies on graph theory. Typical objective can be written as argmin_w L(w).,"[dimensionality, optimization, supervised]",Probabilistic,Nlp,,Graph Theory,Healthcare,1953.0,51.0,True,"['dimensionality', 'optimization', 'supervised']"
Batch Normalization,Batch Normalization is a classification technique in mlops learning. It commonly applies to anomaly detection and relies on statistics. Typical objective can be written as softmax(z).,probabilistic;time-series,Mlops,Classification,Medium,Statistics,Anomaly Detection,1984.0,71.0,False,"['probabilistic', 'time-series']"
FACTOR ANALYSIS,,graph;neural-networks;unsupervised,Deep Learning,Generative Modeling,Hard,Information Theory,Finance,2018.0,79.0,True,"['graph', 'neural-networks', 'unsupervised']"
Semi-Supervised Learning,Semi-Supervised Learning is a explainability technique in probabilistic learning. It commonly applies to time series and relies on statistics. Typical objective can be written as π(a|s).,evaluation;optimization,Probabilistic,Explainability,Easy,Statistics,Time Series,1993.0,34.0,True,"['evaluation', 'optimization']"
Batch Normalization,"Batch Normalization is a optimization technique in deep learning learning. It commonly applies to search and relies on graph theory. Typical objective can be written as μ, σ².",feature-engineering;graph;neural-networks;regularization;supervised,Deep Learning,Optimization,Easy,Graph Theory,Search,1954.0,81.0,False,"['feature-engineering', 'graph', 'neural-networks', 'regularization', 'supervised']"
Association Rules,Association Rules is a dimensionality reduction technique in deep learning learning. It commonly applies to computer vision and relies on calculus. Typical objective can be written as Σ.,optimization;supervised;unsupervised,Deep Learning,Dimensionality Reduction,Easy,Calculus,Computer Vision,1986.0,56.0,False,"['optimization', 'supervised', 'unsupervised']"
Online Learning,"Online Learning is a feature engineering technique in deep learning learning. It commonly applies to healthcare and relies on information theory. Typical objective can be written as μ, σ².",feature-engineering;regularization,Deep Learning,Feature Engineering,Hard,Information Theory,Healthcare,1961.0,44.0,False,"['feature-engineering', 'regularization']"
T-Sne,,deployment;evaluation;unsupervised,Deep Learning,Reinforcement Learning,Hard,Information Theory,Search,1955.0,46.0,True,"['deployment', 'evaluation', 'unsupervised']"
Underfitting,"Underfitting is a classification technique in mlops learning. It commonly applies to healthcare and relies on optimization. Typical objective can be written as μ, σ².",dimensionality;evaluation;graph;optimization;time-series,Mlops,Classification,Hard,Optimization,Healthcare,1977.0,59.0,False,"['dimensionality', 'evaluation', 'graph', 'optimization', 'time-series']"
Newton'S Method,Newton's Method is a explainability technique in unsupervised learning. It commonly applies to anomaly detection and relies on information theory. Typical objective can be written as ∇L(θ).,deployment;feature-engineering;neural-networks;supervised,Unsupervised,Explainability,Medium,Information Theory,Anomaly Detection,2025.0,67.0,False,"['deployment', 'feature-engineering', 'neural-networks', 'supervised']"
Jensen–Shannon Divergence,Jensen–Shannon Divergence is a dimensionality reduction technique in reinforcement learning learning. It commonly applies to anomaly detection and relies on calculus. Typical objective can be written as Σ.,deployment;time-series,Reinforcement Learning,Dimensionality Reduction,Hard,Calculus,Anomaly Detection,1955.0,87.0,False,"['deployment', 'time-series']"
Gaussian Mixture Model,Gaussian Mixture Model is a reinforcement learning technique in unsupervised learning. It commonly applies to nlp and relies on information theory. Typical objective can be written as p(y|x).,regularization;unsupervised,Unsupervised,Reinforcement Learning,Easy,Information Theory,Nlp,1982.0,86.0,False,"['regularization', 'unsupervised']"
Learning To Rank,Learning to Rank is a regression technique in reinforcement learning learning. It commonly applies to computer vision and relies on statistics. Typical objective can be written as π(a|s).,deployment;neural-networks;optimization;supervised;time-series,,Regression,Medium,Statistics,,1979.0,69.0,False,"['deployment', 'neural-networks', 'optimization', 'supervised', 'time-series']"
